,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,16,0,767,0,59.519199999998975,0,0,0,0,0,0,[0 0 0 0],0,0.3021360061247206,0.0,0.0,0.0,0.0,0.0,0.0,59.519199999998975,0.5272989735366242,0.0,0.0,0.0
0,16,0,768,0,59.59679999999897,0,0,0,0,0,0,[0 0 0 0],0,0.3028510336035288,0.0,0.0,0.0,0.0,0.0,0.0,59.59679999999897,0.5277185313492346,0.0,0.0,0.0
0,16,0,769,0,59.67439999999897,0,0,0,0,0,0,[0 0 0 0],0,0.30356662866518613,0.0,0.0,0.0,0.0,0.0,0.0,59.67439999999897,0.528137120361638,0.0,0.0,0.0
0,16,0,770,0,59.751999999998965,0,0,0,0,0,0,[0 0 0 0],0,0.30428278999705327,0.0,0.0,0.0,0.0,0.0,0.0,59.751999999998965,0.5285547398060028,0.0,0.0,0.0
0,16,0,771,0,59.82959999999896,0,0,0,0,0,0,[0 0 0 0],0,0.30499951628545197,0.0,0.0,0.0,0.0,0.0,0.0,59.82959999999896,0.528971388916276,0.0,0.0,0.0
0,16,0,772,0,59.90719999999896,0,0,0,0,0,0,[0 0 0 0],0,0.30571680621566777,0.0,0.0,0.0,0.0,0.0,0.0,59.90719999999896,0.5293870669281846,0.0,0.0,0.0
0,16,0,773,0,59.984799999998955,0,0,0,0,0,0,[0 0 0 0],0,0.3064346584719523,0.0,0.0,0.0,0.0,0.0,0.0,59.984799999998955,0.5298017730792367,0.0,0.0,0.0
0,16,0,774,0,60.06239999999895,0,0,0,0,0,0,[0 0 0 0],0,0.30715307173752565,0.0,0.0,0.0,0.0,0.0,0.0,60.06239999999895,0.5302155066087233,0.0,0.0,0.0
0,16,0,775,0,60.13999999999895,0,0,0,0,0,0,[0 0 0 0],0,0.3078720446945789,0.0,0.0,0.0,0.0,0.0,0.0,60.13999999999895,0.5306282667577195,0.0,0.0,0.0
0,16,0,776,0,60.217599999998946,0,0,0,0,0,0,[0 0 0 0],0,0.30859157602427645,0.0,0.0,0.0,0.0,0.0,0.0,60.217599999998946,0.5310400527690857,0.0,0.0,0.0
0,16,0,777,0,60.29519999999894,0,0,0,0,0,0,[0 0 0 0],0,0.3093116644067584,0.0,0.0,0.0,0.0,0.0,0.0,60.29519999999894,0.5314508638874695,0.0,0.0,0.0
0,16,0,778,0,60.37279999999894,0,0,0,0,0,0,[0 0 0 0],0,0.31003230852114305,0.0,0.0,0.0,0.0,0.0,0.0,60.37279999999894,0.5318606993593067,0.0,0.0,0.0
0,16,0,779,0,60.450399999998936,0,0,0,0,0,0,[0 0 0 0],0,0.3107535070455294,0.0,0.0,0.0,0.0,0.0,0.0,60.450399999998936,0.5322695584328225,0.0,0.0,0.0
0,16,0,780,0,60.52799999999893,0,0,0,0,0,0,[0 0 0 0],0,0.3114752586569994,0.0,0.0,0.0,0.0,0.0,0.0,60.52799999999893,0.5326774403580334,0.0,0.0,0.0
0,16,0,781,0,60.60559999999893,0,0,0,0,0,0,[0 0 0 0],0,0.31219756203162036,0.0,0.0,0.0,0.0,0.0,0.0,60.60559999999893,0.5330843443867482,0.0,0.0,0.0
0,16,0,782,0,60.683199999998926,0,0,0,0,0,0,[0 0 0 0],0,0.3129204158444477,0.0,0.0,0.0,0.0,0.0,0.0,60.683199999998926,0.5334902697725696,0.0,0.0,0.0
0,16,0,783,0,60.76079999999892,0,0,0,0,0,0,[0 0 0 0],0,0.3136438187695269,0.0,0.0,0.0,0.0,0.0,0.0,60.76079999999892,0.5338952157708954,0.0,0.0,0.0
0,16,0,784,0,60.83839999999892,0,0,0,0,0,0,[0 0 0 0],0,0.3143677694798964,0.0,0.0,0.0,0.0,0.0,0.0,60.83839999999892,0.5342991816389198,0.0,0.0,0.0
0,16,0,785,0,60.91599999999892,0,0,0,0,0,0,[0 0 0 0],0,0.31509226664758977,0.0,0.0,0.0,0.0,0.0,0.0,60.91599999999892,0.534702166635635,0.0,0.0,0.0
0,16,0,786,0,60.993599999998914,0,0,0,0,0,0,[0 0 0 0],0,0.315817308943638,0.0,0.0,0.0,0.0,0.0,0.0,60.993599999998914,0.5351041700218325,0.0,0.0,0.0
0,16,0,787,0,61.07119999999891,0,0,0,0,0,0,[0 0 0 0],0,0.3165428950380724,0.0,0.0,0.0,0.0,0.0,0.0,61.07119999999891,0.5355051910601044,0.0,0.0,0.0
0,16,0,788,0,61.14879999999891,0,0,0,0,0,0,[0 0 0 0],0,0.3172690235999267,0.0,0.0,0.0,0.0,0.0,0.0,61.14879999999891,0.5359052290148446,0.0,0.0,0.0
0,16,0,789,0,61.226399999998904,0,0,0,0,0,0,[0 0 0 0],0,0.3179956932972394,0.0,0.0,0.0,0.0,0.0,0.0,61.226399999998904,0.5363042831522504,0.0,0.0,0.0
0,16,0,790,0,61.3039999999989,0,0,0,0,0,0,[0 0 0 0],0,0.3187229027970566,0.0,0.0,0.0,0.0,0.0,0.0,61.3039999999989,0.5367023527403237,0.0,0.0,0.0
0,16,0,791,0,61.3815999999989,0,0,0,0,0,0,[0 0 0 0],0,0.3194506507654341,0.0,0.0,0.0,0.0,0.0,0.0,61.3815999999989,0.5370994370488726,0.0,0.0,0.0
0,16,0,792,0,61.459199999998894,0,0,0,0,0,0,[0 0 0 0],0,0.32017893586743995,0.0,0.0,0.0,0.0,0.0,0.0,61.459199999998894,0.5374955353495122,0.0,0.0,0.0
0,16,0,793,0,61.53679999999889,0,0,0,0,0,0,[0 0 0 0],0,0.320907756767157,0.0,0.0,0.0,0.0,0.0,0.0,61.53679999999889,0.5378906469156665,0.0,0.0,0.0
0,16,0,794,0,61.61439999999889,0,0,0,0,0,0,[0 0 0 0],0,0.3216371121276852,0.0,0.0,0.0,0.0,0.0,0.0,61.61439999999889,0.5382847710225693,0.0,0.0,0.0
0,16,0,795,0,61.691999999998885,0,0,0,0,0,0,[0 0 0 0],0,0.3223670006111442,0.0,0.0,0.0,0.0,0.0,0.0,61.691999999998885,0.538677906947266,0.0,0.0,0.0
0,16,0,796,0,61.76959999999888,0,0,0,0,0,0,[0 0 0 0],0,0.32309742087867566,0.0,0.0,0.0,0.0,0.0,0.0,61.76959999999888,0.5390700539686145,0.0,0.0,0.0
0,16,0,797,0,61.84719999999888,0,0,0,0,0,0,[0 0 0 0],0,0.3238283715904458,0.0,0.0,0.0,0.0,0.0,0.0,61.84719999999888,0.5394612113672868,0.0,0.0,0.0
0,16,0,798,0,61.924799999998875,0,0,0,0,0,0,[0 0 0 0],0,0.3245598514056478,0.0,0.0,0.0,0.0,0.0,0.0,61.924799999998875,0.5398513784257698,0.0,0.0,0.0
0,16,0,799,0,62.00239999999887,0,0,0,0,0,0,[0 0 0 0],0,0.3252918589825043,0.0,0.0,0.0,0.0,0.0,0.0,62.00239999999887,0.5402405544283675,0.0,0.0,0.0
0,16,0,800,0,62.07999999999887,0,0,0,0,0,0,[0 0 0 0],0,0.32602439297826985,0.0,0.0,0.0,0.0,0.0,0.0,62.07999999999887,0.5406287386612015,0.0,0.0,0.0
0,16,0,801,0,62.157599999998865,0,0,0,0,0,0,[0 0 0 0],0,0.3267574520492334,0.0,0.0,0.0,0.0,0.0,0.0,62.157599999998865,0.541015930412213,0.0,0.0,0.0
0,16,0,802,0,62.23519999999886,0,0,0,0,0,0,[0 0 0 0],0,0.32749103485072073,0.0,0.0,0.0,0.0,0.0,0.0,62.23519999999886,0.5414021289711632,0.0,0.0,0.0
0,16,0,803,0,62.31279999999886,0,0,0,0,0,0,[0 0 0 0],0,0.32822514003709685,0.0,0.0,0.0,0.0,0.0,0.0,62.31279999999886,0.5417873336296357,0.0,0.0,0.0
0,16,0,804,0,62.390399999998856,0,0,0,0,0,0,[0 0 0 0],0,0.32895976626176865,0.0,0.0,0.0,0.0,0.0,0.0,62.390399999998856,0.5421715436810369,0.0,0.0,0.0
0,16,0,805,0,62.46799999999885,0,0,0,0,0,0,[0 0 0 0],0,0.3296949121771872,0.0,0.0,0.0,0.0,0.0,0.0,62.46799999999885,0.5425547584205977,0.0,0.0,0.0
0,16,0,806,0,62.54559999999885,0,0,0,0,0,0,[0 0 0 0],0,0.33043057643485035,0.0,0.0,0.0,0.0,0.0,0.0,62.54559999999885,0.5429369771453748,0.0,0.0,0.0
0,16,0,807,0,62.623199999998846,0,0,0,0,0,0,[0 0 0 0],0,0.331166757685305,0.0,0.0,0.0,0.0,0.0,0.0,62.623199999998846,0.5433181991542518,0.0,0.0,0.0
0,16,0,808,0,62.70079999999884,0,0,0,0,0,0,[0 0 0 0],0,0.33190345457814985,0.0,0.0,0.0,0.0,0.0,0.0,62.70079999999884,0.5436984237479409,0.0,0.0,0.0
0,16,0,809,0,62.77839999999884,0,0,0,0,0,0,[0 0 0 0],0,0.33264066576203766,0.0,0.0,0.0,0.0,0.0,0.0,62.77839999999884,0.5440776502289835,0.0,0.0,0.0
0,16,0,810,0,62.855999999998836,0,0,0,0,0,0,[0 0 0 0],0,0.33337838988467783,0.0,0.0,0.0,0.0,0.0,0.0,62.855999999998836,0.5444558779017521,0.0,0.0,0.0
0,16,0,811,0,62.93359999999883,0,0,0,0,0,0,[0 0 0 0],0,0.3341166255928389,0.0,0.0,0.0,0.0,0.0,0.0,62.93359999999883,0.5448331060724514,0.0,0.0,0.0
0,16,0,812,0,63.01119999999883,0,0,0,0,0,0,[0 0 0 0],0,0.33485537153235095,0.0,0.0,0.0,0.0,0.0,0.0,63.01119999999883,0.5452093340491193,0.0,0.0,0.0
0,16,0,813,0,63.08879999999883,0,0,0,0,0,0,[0 0 0 0],0,0.33559462634810816,0.0,0.0,0.0,0.0,0.0,0.0,63.08879999999883,0.5455845611416287,0.0,0.0,0.0
0,16,0,814,0,63.16639999999882,0,0,0,0,0,0,[0 0 0 0],0,0.33633438868407123,0.0,0.0,0.0,0.0,0.0,0.0,63.16639999999882,0.5459587866616881,0.0,0.0,0.0
0,16,0,815,0,63.24399999999882,0,0,0,0,0,0,[0 0 0 0],0,0.3370746571832699,0.0,0.0,0.0,0.0,0.0,0.0,63.24399999999882,0.5463320099228434,0.0,0.0,0.0
0,16,0,816,0,63.32159999999882,0,0,0,0,0,0,[0 0 0 0],0,0.33781543048780543,0.0,0.0,0.0,0.0,0.0,0.0,63.32159999999882,0.546704230240479,0.0,0.0,0.0
0,16,0,817,0,63.399199999998814,0,0,0,0,0,0,[0 0 0 0],0,0.3385567072388531,0.0,0.0,0.0,0.0,0.0,0.0,63.399199999998814,0.547075446931819,0.0,0.0,0.0
0,16,0,818,0,63.47679999999881,0,0,0,0,0,0,[0 0 0 0],0,0.3392984860766648,0.0,0.0,0.0,0.0,0.0,0.0,63.47679999999881,0.5474456593159285,0.0,0.0,0.0
0,16,0,819,0,63.55439999999881,0,0,0,0,0,0,[0 0 0 0],0,0.34004076564057123,0.0,0.0,0.0,0.0,0.0,0.0,63.55439999999881,0.5478148667137147,0.0,0.0,0.0
0,16,0,820,0,63.631999999998804,0,0,0,0,0,0,[0 0 0 0],0,0.34078354456898474,0.0,0.0,0.0,0.0,0.0,0.0,63.631999999998804,0.5481830684479285,0.0,0.0,0.0
0,16,0,821,0,63.7095999999988,0,0,0,0,0,0,[0 0 0 0],0,0.34152682149940167,0.0,0.0,0.0,0.0,0.0,0.0,63.7095999999988,0.5485502638431654,0.0,0.0,0.0
0,16,0,822,0,63.7871999999988,0,0,0,0,0,0,[0 0 0 0],0,0.34227059506840485,0.0,0.0,0.0,0.0,0.0,0.0,63.7871999999988,0.5489164522258669,0.0,0.0,0.0
0,16,0,823,0,63.864799999998795,0,0,0,0,0,0,[0 0 0 0],0,0.343014863911666,0.0,0.0,0.0,0.0,0.0,0.0,63.864799999998795,0.5492816329243216,0.0,0.0,0.0
0,16,0,824,0,63.94239999999879,0,0,0,0,0,0,[0 0 0 0],0,0.34375962666394855,0.0,0.0,0.0,0.0,0.0,0.0,63.94239999999879,0.5496458052686667,0.0,0.0,0.0
0,16,0,825,0,64.01999999999879,0,0,0,0,0,0,[0 0 0 0],0,0.3445048819591097,0.0,0.0,0.0,0.0,0.0,0.0,64.01999999999879,0.5500089685908889,0.0,0.0,0.0
0,16,0,826,0,64.09759999999879,0,0,0,0,0,0,[0 0 0 0],0,0.3452506284301034,0.0,0.0,0.0,0.0,0.0,0.0,64.09759999999879,0.5503711222248258,0.0,0.0,0.0
0,16,0,827,0,64.1751999999988,0,0,0,0,0,0,[0 0 0 0],0,0.34599686470898244,0.0,0.0,0.0,0.0,0.0,0.0,64.1751999999988,0.5507322655061672,0.0,0.0,0.0
0,16,0,828,0,64.2527999999988,0,0,0,0,0,0,[0 0 0 0],0,0.3467435894269012,0.0,0.0,0.0,0.0,0.0,0.0,64.2527999999988,0.551092397772456,0.0,0.0,0.0
0,16,0,829,0,64.3303999999988,0,0,0,0,0,0,[0 0 0 0],0,0.34749080121411813,0.0,0.0,0.0,0.0,0.0,0.0,64.3303999999988,0.55145151836309,0.0,0.0,0.0
0,16,0,830,0,64.40799999999881,0,0,0,0,0,0,[0 0 0 0],0,0.3482384986999982,0.0,0.0,0.0,0.0,0.0,0.0,64.40799999999881,0.5518096266193225,0.0,0.0,0.0
0,16,0,831,0,64.48559999999881,0,0,0,0,0,0,[0 0 0 0],0,0.3489866805130154,0.0,0.0,0.0,0.0,0.0,0.0,64.48559999999881,0.5521667218842639,0.0,0.0,0.0
0,16,0,832,0,64.56319999999882,0,0,0,0,0,0,[0 0 0 0],0,0.3497353452807554,0.0,0.0,0.0,0.0,0.0,0.0,64.56319999999882,0.5525228035028824,0.0,0.0,0.0
0,16,0,833,0,64.64079999999882,0,0,0,0,0,0,[0 0 0 0],0,0.3504844916299179,0.0,0.0,0.0,0.0,0.0,0.0,64.64079999999882,0.5528778708220061,0.0,0.0,0.0
0,16,0,834,0,64.71839999999882,0,0,0,0,0,0,[0 0 0 0],0,0.3512341181863193,0.0,0.0,0.0,0.0,0.0,0.0,64.71839999999882,0.5532319231903233,0.0,0.0,0.0
0,16,0,835,0,64.79599999999883,0,0,0,0,0,0,[0 0 0 0],0,0.351984223574895,0.0,0.0,0.0,0.0,0.0,0.0,64.79599999999883,0.5535849599583842,0.0,0.0,0.0
0,16,0,836,0,64.87359999999883,0,0,0,0,0,0,[0 0 0 0],0,0.35273480641970223,0.0,0.0,0.0,0.0,0.0,0.0,64.87359999999883,0.5539369804786018,0.0,0.0,0.0
0,16,0,837,0,64.95119999999883,0,0,0,0,0,0,[0 0 0 0],0,0.3534858653439223,0.0,0.0,0.0,0.0,0.0,0.0,64.95119999999883,0.5542879841052535,0.0,0.0,0.0
0,16,0,838,0,65.02879999999884,0,0,0,0,0,0,[0 0 0 0],0,0.3542373989698632,0.0,0.0,0.0,0.0,0.0,0.0,65.02879999999884,0.5546379701944818,0.0,0.0,0.0
0,16,0,839,0,65.10639999999884,0,0,0,0,0,0,[0 0 0 0],0,0.35498940591896233,0.0,0.0,0.0,0.0,0.0,0.0,65.10639999999884,0.5549869381042958,0.0,0.0,0.0
0,16,0,840,0,65.18399999999885,0,0,0,0,0,0,[0 0 0 0],0,0.35574188481178864,0.0,0.0,0.0,0.0,0.0,0.0,65.18399999999885,0.5553348871945721,0.0,0.0,0.0
0,16,0,841,0,65.26159999999885,0,0,0,0,0,0,[0 0 0 0],0,0.3564948342680455,0.0,0.0,0.0,0.0,0.0,0.0,65.26159999999885,0.5556818168270564,0.0,0.0,0.0
0,16,0,842,0,65.33919999999885,0,0,0,0,0,0,[0 0 0 0],0,0.35724825290657314,0.0,0.0,0.0,0.0,0.0,0.0,65.33919999999885,0.5560277263653643,0.0,0.0,0.0
0,16,0,843,0,65.41679999999886,0,0,0,0,0,0,[0 0 0 0],0,0.358002139345351,0.0,0.0,0.0,0.0,0.0,0.0,65.41679999999886,0.5563726151749827,0.0,0.0,0.0
0,16,0,844,0,65.49439999999886,0,0,0,0,0,0,[0 0 0 0],0,0.3587564922015007,0.0,0.0,0.0,0.0,0.0,0.0,65.49439999999886,0.5567164826232708,0.0,0.0,0.0
0,16,0,845,0,65.57199999999887,0,0,0,0,0,0,[0 0 0 0],0,0.35951131009128795,0.0,0.0,0.0,0.0,0.0,0.0,65.57199999999887,0.5570593280794611,0.0,0.0,0.0
0,16,0,846,0,65.64959999999887,0,0,0,0,0,0,[0 0 0 0],0,0.36026659163012564,0.0,0.0,0.0,0.0,0.0,0.0,65.64959999999887,0.5574011509146611,0.0,0.0,0.0
0,16,0,847,0,65.72719999999887,0,0,0,0,0,0,[0 0 0 0],0,0.36102233543257617,0.0,0.0,0.0,0.0,0.0,0.0,65.72719999999887,0.557741950501854,0.0,0.0,0.0
0,16,0,848,0,65.80479999999888,0,0,0,0,0,0,[0 0 0 0],0,0.36177854011235394,0.0,0.0,0.0,0.0,0.0,0.0,65.80479999999888,0.5580817262159,0.0,0.0,0.0
0,16,0,849,0,65.88239999999888,0,0,0,0,0,0,[0 0 0 0],0,0.362535204282328,0.0,0.0,0.0,0.0,0.0,0.0,65.88239999999888,0.5584204774335373,0.0,0.0,0.0
0,16,0,850,0,65.95999999999889,0,0,0,0,0,0,[0 0 0 0],0,0.3632923265545245,0.0,0.0,0.0,0.0,0.0,0.0,65.95999999999889,0.5587582035333835,0.0,0.0,0.0
0,16,0,851,0,66.03759999999889,0,0,0,0,0,0,[0 0 0 0],0,0.3640499055401292,0.0,0.0,0.0,0.0,0.0,0.0,66.03759999999889,0.5590949038959364,0.0,0.0,0.0
0,16,0,852,0,66.1151999999989,0,0,0,0,0,0,[0 0 0 0],0,0.36480793984949034,0.0,0.0,0.0,0.0,0.0,0.0,66.1151999999989,0.5594305779035758,0.0,0.0,0.0
0,16,0,853,0,66.1927999999989,0,0,0,0,0,0,[0 0 0 0],0,0.3655664280921207,0.0,0.0,0.0,0.0,0.0,0.0,66.1927999999989,0.5597652249405637,0.0,0.0,0.0
0,16,0,854,0,66.2703999999989,0,0,0,0,0,0,[0 0 0 0],0,0.3663253688767005,0.0,0.0,0.0,0.0,0.0,0.0,66.2703999999989,0.5600988443930461,0.0,0.0,0.0
0,16,0,855,0,66.3479999999989,0,0,0,0,0,0,[0 0 0 0],0,0.36708476081107977,0.0,0.0,0.0,0.0,0.0,0.0,66.3479999999989,0.5604314356490541,0.0,0.0,0.0
0,16,0,856,0,66.42559999999891,0,0,0,0,0,0,[0 0 0 0],0,0.3678446025022811,0.0,0.0,0.0,0.0,0.0,0.0,66.42559999999891,0.5607629980985044,0.0,0.0,0.0
0,16,0,857,0,66.50319999999891,0,0,0,0,0,0,[0 0 0 0],0,0.36860489255650203,0.0,0.0,0.0,0.0,0.0,0.0,66.50319999999891,0.5610935311332014,0.0,0.0,0.0
0,16,0,858,0,66.58079999999892,0,0,0,0,0,0,[0 0 0 0],0,0.3693656295791176,0.0,0.0,0.0,0.0,0.0,0.0,66.58079999999892,0.5614230341468374,0.0,0.0,0.0
0,16,0,859,0,66.65839999999892,0,0,0,0,0,0,[0 0 0 0],0,0.3701268121746831,0.0,0.0,0.0,0.0,0.0,0.0,66.65839999999892,0.5617515065349943,0.0,0.0,0.0
0,16,0,860,0,66.73599999999892,0,0,0,0,0,0,[0 0 0 0],0,0.37088843894693624,0.0,0.0,0.0,0.0,0.0,0.0,66.73599999999892,0.5620789476951444,0.0,0.0,0.0
0,16,0,861,0,66.81359999999893,0,0,0,0,0,0,[0 0 0 0],0,0.3716505084988002,0.0,0.0,0.0,0.0,0.0,0.0,66.81359999999893,0.5624053570266517,0.0,0.0,0.0
0,16,0,862,0,66.89119999999893,0,0,0,0,0,0,[0 0 0 0],0,0.3724130194323859,0.0,0.0,0.0,0.0,0.0,0.0,66.89119999999893,0.562730733930773,0.0,0.0,0.0
0,16,0,863,0,66.96879999999894,0,0,0,0,0,0,[0 0 0 0],0,0.3731759703489946,0.0,0.0,0.0,0.0,0.0,0.0,66.96879999999894,0.5630550778106587,0.0,0.0,0.0
0,16,0,864,0,67.04639999999894,0,0,0,0,0,0,[0 0 0 0],0,0.37393935984912036,0.0,0.0,0.0,0.0,0.0,0.0,67.04639999999894,0.5633783880713541,0.0,0.0,0.0
0,16,0,865,0,67.12399999999894,0,0,0,0,0,0,[0 0 0 0],0,0.37470318653245294,0.0,0.0,0.0,0.0,0.0,0.0,67.12399999999894,0.5637006641198007,0.0,0.0,0.0
0,16,0,866,0,67.20159999999895,0,0,0,0,0,0,[0 0 0 0],0,0.37546744899788004,0.0,0.0,0.0,0.0,0.0,0.0,67.20159999999895,0.5640219053648371,0.0,0.0,0.0
0,16,0,867,0,67.27919999999895,0,0,0,0,0,0,[0 0 0 0],0,0.37623214584349,0.0,0.0,0.0,0.0,0.0,0.0,67.27919999999895,0.5643421112171998,0.0,0.0,0.0
0,16,0,868,0,67.35679999999896,0,0,0,0,0,0,[0 0 0 0],0,0.3769972756665745,0.0,0.0,0.0,0.0,0.0,0.0,67.35679999999896,0.5646612810895248,0.0,0.0,0.0
0,16,0,869,0,67.43439999999896,0,0,0,0,0,0,[0 0 0 0],0,0.37776283706363073,0.0,0.0,0.0,0.0,0.0,0.0,67.43439999999896,0.5649794143963485,0.0,0.0,0.0
0,16,0,870,0,67.51199999999896,0,0,0,0,0,0,[0 0 0 0],0,0.3785288286303644,0.0,0.0,0.0,0.0,0.0,0.0,67.51199999999896,0.5652965105541083,0.0,0.0,0.0
0,16,0,871,0,67.58959999999897,0,0,0,0,0,0,[0 0 0 0],0,0.3792952489616922,0.0,0.0,0.0,0.0,0.0,0.0,67.58959999999897,0.5656125689811446,0.0,0.0,0.0
0,16,0,872,0,67.66719999999897,0,0,0,0,0,0,[0 0 0 0],0,0.3800620966517442,0.0,0.0,0.0,0.0,0.0,0.0,67.66719999999897,0.565927589097701,0.0,0.0,0.0
0,16,0,873,0,67.74479999999897,0,0,0,0,0,0,[0 0 0 0],0,0.38082937029386654,0.0,0.0,0.0,0.0,0.0,0.0,67.74479999999897,0.5662415703259258,0.0,0.0,0.0
0,16,0,874,0,67.82239999999898,0,0,0,0,0,0,[0 0 0 0],0,0.38159706848062414,0.0,0.0,0.0,0.0,0.0,0.0,67.82239999999898,0.566554512089873,0.0,0.0,0.0
0,16,0,875,0,67.89999999999898,0,0,0,0,0,0,[0 0 0 0],0,0.3823651898038031,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999898,0.5668664138155031,0.0,0.0,0.0
0,16,0,876,0,67.97759999999899,0,0,0,0,0,0,[0 0 0 0],0,0.3831337328544133,0.0,0.0,0.0,0.0,0.0,0.0,67.97759999999899,0.5671772749306847,0.0,0.0,0.0
0,16,0,877,0,68.05519999999899,0,0,0,0,0,0,[0 0 0 0],0,0.3839026962226912,0.0,0.0,0.0,0.0,0.0,0.0,68.05519999999899,0.5674870948651951,0.0,0.0,0.0
0,16,0,878,0,68.132799999999,0,0,0,0,0,0,[0 0 0 0],0,0.384672078498102,0.0,0.0,0.0,0.0,0.0,0.0,68.132799999999,0.5677958730507214,0.0,0.0,0.0
0,16,0,879,0,68.210399999999,0,0,0,0,0,0,[0 0 0 0],0,0.3854418782693427,0.0,0.0,0.0,0.0,0.0,0.0,68.210399999999,0.5681036089208618,0.0,0.0,0.0
0,16,0,880,0,68.287999999999,0,0,0,0,0,0,[0 0 0 0],0,0.3862120941243443,0.0,0.0,0.0,0.0,0.0,0.0,68.287999999999,0.5684103019111262,0.0,0.0,0.0
0,16,0,881,0,68.365599999999,0,0,0,0,0,0,[0 0 0 0],0,0.38698272465027483,0.0,0.0,0.0,0.0,0.0,0.0,68.365599999999,0.5687159514589376,0.0,0.0,0.0
0,16,0,882,0,68.44319999999901,0,0,0,0,0,0,[0 0 0 0],0,0.38775376843354137,0.0,0.0,0.0,0.0,0.0,0.0,68.44319999999901,0.5690205570036331,0.0,0.0,0.0
0,16,0,883,0,68.52079999999901,0,0,0,0,0,0,[0 0 0 0],0,0.3885252240597931,0.0,0.0,0.0,0.0,0.0,0.0,68.52079999999901,0.5693241179864648,0.0,0.0,0.0
0,16,0,884,0,68.59839999999902,0,0,0,0,0,0,[0 0 0 0],0,0.3892970901139238,0.0,0.0,0.0,0.0,0.0,0.0,68.59839999999902,0.5696266338506007,0.0,0.0,0.0
0,16,0,885,0,68.67599999999902,0,0,0,0,0,0,[0 0 0 0],0,0.3900693651800743,0.0,0.0,0.0,0.0,0.0,0.0,68.67599999999902,0.5699281040411264,0.0,0.0,0.0
0,16,0,886,0,68.75359999999903,0,0,0,0,0,0,[0 0 0 0],0,0.3908420478416351,0.0,0.0,0.0,0.0,0.0,0.0,68.75359999999903,0.5702285280050449,0.0,0.0,0.0
0,16,0,887,0,68.83119999999903,0,0,0,0,0,0,[0 0 0 0],0,0.3916151366812492,0.0,0.0,0.0,0.0,0.0,0.0,68.83119999999903,0.5705279051912788,0.0,0.0,0.0
0,16,0,888,0,68.90879999999903,0,0,0,0,0,0,[0 0 0 0],0,0.39238863028081444,0.0,0.0,0.0,0.0,0.0,0.0,68.90879999999903,0.5708262350506709,0.0,0.0,0.0
0,16,0,889,0,68.98639999999904,0,0,0,0,0,0,[0 0 0 0],0,0.3931625272214862,0.0,0.0,0.0,0.0,0.0,0.0,68.98639999999904,0.5711235170359847,0.0,0.0,0.0
0,16,0,890,0,69.06399999999904,0,0,0,0,0,0,[0 0 0 0],0,0.39393682608367997,0.0,0.0,0.0,0.0,0.0,0.0,69.06399999999904,0.5714197506019064,0.0,0.0,0.0
0,16,0,891,0,69.14159999999904,0,0,0,0,0,0,[0 0 0 0],0,0.39471152544707405,0.0,0.0,0.0,0.0,0.0,0.0,69.14159999999904,0.571714935205045,0.0,0.0,0.0
0,16,0,892,0,69.21919999999905,0,0,0,0,0,0,[0 0 0 0],0,0.39548662389061207,0.0,0.0,0.0,0.0,0.0,0.0,69.21919999999905,0.5720090703039337,0.0,0.0,0.0
0,16,0,893,0,69.29679999999905,0,0,0,0,0,0,[0 0 0 0],0,0.39626211999250555,0.0,0.0,0.0,0.0,0.0,0.0,69.29679999999905,0.5723021553590307,0.0,0.0,0.0
0,16,0,894,0,69.37439999999906,0,0,0,0,0,0,[0 0 0 0],0,0.3970380123302366,0.0,0.0,0.0,0.0,0.0,0.0,69.37439999999906,0.5725941898327208,0.0,0.0,0.0
0,16,0,895,0,69.45199999999906,0,0,0,0,0,0,[0 0 0 0],0,0.39781429948056063,0.0,0.0,0.0,0.0,0.0,0.0,69.45199999999906,0.5728851731893154,0.0,0.0,0.0
0,16,0,896,0,69.52959999999906,0,0,0,0,0,0,[0 0 0 0],0,0.39859098001950866,0.0,0.0,0.0,0.0,0.0,0.0,69.52959999999906,0.5731751048950543,0.0,0.0,0.0
0,16,0,897,0,69.60719999999907,0,0,0,0,0,0,[0 0 0 0],0,0.39936805252239016,0.0,0.0,0.0,0.0,0.0,0.0,69.60719999999907,0.5734639844181062,0.0,0.0,0.0
0,16,0,898,0,69.68479999999907,0,0,0,0,0,0,[0 0 0 0],0,0.40014551556379563,0.0,0.0,0.0,0.0,0.0,0.0,69.68479999999907,0.57375181122857,0.0,0.0,0.0
0,16,0,899,0,69.76239999999908,0,0,0,0,0,0,[0 0 0 0],0,0.4009233677175992,0.0,0.0,0.0,0.0,0.0,0.0,69.76239999999908,0.5740385847984756,0.0,0.0,0.0
0,16,0,900,0,69.83999999999908,0,0,0,0,0,0,[0 0 0 0],0,0.40170160755696116,0.0,0.0,0.0,0.0,0.0,0.0,69.83999999999908,0.5743243046017849,0.0,0.0,0.0
0,16,0,901,0,69.91759999999908,0,0,0,0,0,0,[0 0 0 0],0,0.4024802336543308,0.0,0.0,0.0,0.0,0.0,0.0,69.91759999999908,0.5746089701143925,0.0,0.0,0.0
