,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-20,0,553,0,216.42800000000537,0,0,0,0,0,0,[0 0 0 0],0,0.04596942738472049,0.0,0.0,0.0,0.0,0.0,0.0,216.42800000000537,0.2360128506176092,0.0,0.0,0.0
0,-20,0,552,0,216.67200000000537,0,0,0,0,0,0,[0 0 0 0],0,0.046381163008911465,0.0,0.0,0.0,0.0,0.0,0.0,216.67200000000537,0.23656580007743208,0.0,0.0,0.0
0,-20,0,551,0,216.91600000000537,0,0,0,0,0,0,[0 0 0 0],0,0.04679524968486875,0.0,0.0,0.0,0.0,0.0,0.0,216.91600000000537,0.23711699110978018,0.0,0.0,0.0
0,-20,0,550,0,217.16000000000537,0,0,0,0,0,0,[0 0 0 0],0,0.04721167990285084,0.0,0.0,0.0,0.0,0.0,0.0,217.16000000000537,0.23766641371843195,0.0,0.0,0.0
0,-20,0,549,0,217.40400000000537,0,0,0,0,0,0,[0 0 0 0],0,0.047630446110614524,0.0,0.0,0.0,0.0,0.0,0.0,217.40400000000537,0.23821405793923733,0.0,0.0,0.0
0,-20,0,548,0,217.64800000000537,0,0,0,0,0,0,[0 0 0 0],0,0.04805154071355183,0.0,0.0,0.0,0.0,0.0,0.0,217.64800000000537,0.2387599138402986,0.0,0.0,0.0
0,-20,0,547,0,217.89200000000537,0,0,0,0,0,0,[0 0 0 0],0,0.048474956074827776,0.0,0.0,0.0,0.0,0.0,0.0,217.89200000000537,0.23930397152215035,0.0,0.0,0.0
0,-20,0,546,0,218.13600000000537,0,0,0,0,0,0,[0 0 0 0],0,0.04890068451551885,0.0,0.0,0.0,0.0,0.0,0.0,218.13600000000537,0.23984622111793913,0.0,0.0,0.0
0,-20,0,545,0,218.38000000000537,0,0,0,0,0,0,[0 0 0 0],0,0.04932871831475229,0.0,0.0,0.0,0.0,0.0,0.0,218.38000000000537,0.24038665279360233,0.0,0.0,0.0
0,-20,0,544,0,218.62400000000537,0,0,0,0,0,0,[0 0 0 0],0,0.04975904970984609,0.0,0.0,0.0,0.0,0.0,0.0,218.62400000000537,0.24092525674804655,0.0,0.0,0.0
0,-20,0,543,0,218.86800000000537,0,0,0,0,0,0,[0 0 0 0],0,0.050191670896449804,0.0,0.0,0.0,0.0,0.0,0.0,218.86800000000537,0.24146202321332538,0.0,0.0,0.0
0,-20,0,542,0,219.11200000000537,0,0,0,0,0,0,[0 0 0 0],0,0.05062657402868607,0.0,0.0,0.0,0.0,0.0,0.0,219.11200000000537,0.24199694245481648,0.0,0.0,0.0
0,-20,0,541,0,219.35600000000537,0,0,0,0,0,0,[0 0 0 0],0,0.05106375121929289,0.0,0.0,0.0,0.0,0.0,0.0,219.35600000000537,0.2425300047713982,0.0,0.0,0.0
0,-20,0,540,0,219.60000000000537,0,0,0,0,0,0,[0 0 0 0],0,0.051503194539766685,0.0,0.0,0.0,0.0,0.0,0.0,219.60000000000537,0.2430612004956254,0.0,0.0,0.0
0,-20,0,539,0,219.84400000000537,0,0,0,0,0,0,[0 0 0 0],0,0.051944896020506094,0.0,0.0,0.0,0.0,0.0,0.0,219.84400000000537,0.243590519993905,0.0,0.0,0.0
0,-20,0,538,0,220.08800000000537,0,0,0,0,0,0,[0 0 0 0],0,0.052388847650956485,0.0,0.0,0.0,0.0,0.0,0.0,220.08800000000537,0.24411795366667036,0.0,0.0,0.0
0,-20,0,537,0,220.33200000000537,0,0,0,0,0,0,[0 0 0 0],0,0.05283504137975523,0.0,0.0,0.0,0.0,0.0,0.0,220.33200000000537,0.2446434919485557,0.0,0.0,0.0
0,-20,0,536,0,220.57600000000537,0,0,0,0,0,0,[0 0 0 0],0,0.05328346911487776,0.0,0.0,0.0,0.0,0.0,0.0,220.57600000000537,0.24516712530856938,0.0,0.0,0.0
0,-20,0,535,0,220.82000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.053734122723784264,0.0,0.0,0.0,0.0,0.0,0.0,220.82000000000536,0.2456888442502668,0.0,0.0,0.0
0,-20,0,534,0,221.06400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05418699403356723,0.0,0.0,0.0,0.0,0.0,0.0,221.06400000000536,0.24620863931192263,0.0,0.0,0.0
0,-20,0,533,0,221.30800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05464207483109962,0.0,0.0,0.0,0.0,0.0,0.0,221.30800000000536,0.24672650106670244,0.0,0.0,0.0
0,-20,0,532,0,221.55200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05509935686318387,0.0,0.0,0.0,0.0,0.0,0.0,221.55200000000536,0.24724242012283357,0.0,0.0,0.0
0,-20,0,531,0,221.79600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05555883183670152,0.0,0.0,0.0,0.0,0.0,0.0,221.79600000000536,0.24775638712377554,0.0,0.0,0.0
0,-20,0,530,0,222.04000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05602049141876364,0.0,0.0,0.0,0.0,0.0,0.0,222.04000000000536,0.24826839274838972,0.0,0.0,0.0
0,-20,0,529,0,222.28400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05648432723686196,0.0,0.0,0.0,0.0,0.0,0.0,222.28400000000536,0.24877842771110834,0.0,0.0,0.0
0,-20,0,528,0,222.52800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0569503308790207,0.0,0.0,0.0,0.0,0.0,0.0,222.52800000000536,0.24928648276210294,0.0,0.0,0.0
0,-20,0,527,0,222.77200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.057418493893949096,0.0,0.0,0.0,0.0,0.0,0.0,222.77200000000536,0.24979254868745207,0.0,0.0,0.0
0,-20,0,526,0,223.01600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05788880779119474,0.0,0.0,0.0,0.0,0.0,0.0,223.01600000000536,0.25029661630930844,0.0,0.0,0.0
0,-20,0,525,0,223.26000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05836126404129751,0.0,0.0,0.0,0.0,0.0,0.0,223.26000000000536,0.25079867648606535,0.0,0.0,0.0
0,-20,0,524,0,223.50400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05883585407594425,0.0,0.0,0.0,0.0,0.0,0.0,223.50400000000536,0.2512987201125224,0.0,0.0,0.0
0,-20,0,523,0,223.74800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0593125692881242,0.0,0.0,0.0,0.0,0.0,0.0,223.74800000000536,0.2517967381200508,0.0,0.0,0.0
0,-20,0,522,0,223.99200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.05979140103228506,0.0,0.0,0.0,0.0,0.0,0.0,223.99200000000536,0.2522927214767577,0.0,0.0,0.0
0,-20,0,521,0,224.23600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.060272340624489794,0.0,0.0,0.0,0.0,0.0,0.0,224.23600000000536,0.25278666118764986,0.0,0.0,0.0
0,-20,0,520,0,224.48000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06075537934257413,0.0,0.0,0.0,0.0,0.0,0.0,224.48000000000536,0.2532785482947972,0.0,0.0,0.0
0,-20,0,519,0,224.72400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.061240508426304706,0.0,0.0,0.0,0.0,0.0,0.0,224.72400000000536,0.2537683738774948,0.0,0.0,0.0
0,-20,0,518,0,224.96800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.061727719077538,0.0,0.0,0.0,0.0,0.0,0.0,224.96800000000536,0.25425612905242495,0.0,0.0,0.0
0,-20,0,517,0,225.21200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06221700246037983,0.0,0.0,0.0,0.0,0.0,0.0,225.21200000000536,0.2547418049738182,0.0,0.0,0.0
0,-20,0,516,0,225.45600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06270834970134564,0.0,0.0,0.0,0.0,0.0,0.0,225.45600000000536,0.25522539283361373,0.0,0.0,0.0
0,-20,0,515,0,225.70000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06320175188952142,0.0,0.0,0.0,0.0,0.0,0.0,225.70000000000536,0.2557068838616191,0.0,0.0,0.0
0,-20,0,514,0,225.94400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06369720007672527,0.0,0.0,0.0,0.0,0.0,0.0,225.94400000000536,0.2561862693256694,0.0,0.0,0.0
0,-20,0,513,0,226.18800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06419468527766976,0.0,0.0,0.0,0.0,0.0,0.0,226.18800000000536,0.25666354053178553,0.0,0.0,0.0
0,-20,0,512,0,226.43200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06469419847012482,0.0,0.0,0.0,0.0,0.0,0.0,226.43200000000536,0.25713868882433183,0.0,0.0,0.0
0,-20,0,511,0,226.67600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0651957305950814,0.0,0.0,0.0,0.0,0.0,0.0,226.67600000000536,0.2576117055861732,0.0,0.0,0.0
0,-20,0,510,0,226.92000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0656992725569157,0.0,0.0,0.0,0.0,0.0,0.0,226.92000000000536,0.2580825822388312,0.0,0.0,0.0
0,-20,0,509,0,227.16400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06620481522355422,0.0,0.0,0.0,0.0,0.0,0.0,227.16400000000536,0.2585513102426397,0.0,0.0,0.0
0,-20,0,508,0,227.40800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0667123494266393,0.0,0.0,0.0,0.0,0.0,0.0,227.40800000000536,0.25901788109689994,0.0,0.0,0.0
0,-20,0,507,0,227.65200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06722186596169544,0.0,0.0,0.0,0.0,0.0,0.0,227.65200000000536,0.25948228634003434,0.0,0.0,0.0
0,-20,0,506,0,227.89600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0677333555882962,0.0,0.0,0.0,0.0,0.0,0.0,227.89600000000536,0.2599445175497402,0.0,0.0,0.0
0,-20,0,505,0,228.14000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0682468090302318,0.0,0.0,0.0,0.0,0.0,0.0,228.14000000000536,0.26040456634314235,0.0,0.0,0.0
0,-20,0,504,0,228.38400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06876221697567733,0.0,0.0,0.0,0.0,0.0,0.0,228.38400000000536,0.26086242437694535,0.0,0.0,0.0
0,-20,0,503,0,228.62800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06927957007736166,0.0,0.0,0.0,0.0,0.0,0.0,228.62800000000536,0.2613180833475845,0.0,0.0,0.0
0,-20,0,502,0,228.87200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.06979885895273691,0.0,0.0,0.0,0.0,0.0,0.0,228.87200000000536,0.2617715349913767,0.0,0.0,0.0
0,-20,0,501,0,229.11600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07032007418414865,0.0,0.0,0.0,0.0,0.0,0.0,229.11600000000536,0.2622227710846701,0.0,0.0,0.0
0,-20,0,500,0,229.36000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07084320631900669,0.0,0.0,0.0,0.0,0.0,0.0,229.36000000000536,0.26267178344399356,0.0,0.0,0.0
0,-20,0,499,0,229.60400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07136824586995649,0.0,0.0,0.0,0.0,0.0,0.0,229.60400000000536,0.26311856392620464,0.0,0.0,0.0
0,-20,0,498,0,229.84800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07189518331505125,0.0,0.0,0.0,0.0,0.0,0.0,229.84800000000536,0.26356310442863756,0.0,0.0,0.0
0,-20,0,497,0,230.09200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07242400909792455,0.0,0.0,0.0,0.0,0.0,0.0,230.09200000000536,0.2640053968892502,0.0,0.0,0.0
0,-20,0,496,0,230.33600000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07295471362796373,0.0,0.0,0.0,0.0,0.0,0.0,230.33600000000536,0.26444543328677,0.0,0.0,0.0
0,-20,0,495,0,230.58000000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07348728728048372,0.0,0.0,0.0,0.0,0.0,0.0,230.58000000000536,0.26488320564083984,0.0,0.0,0.0
0,-20,0,494,0,230.82400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.0740217203969017,0.0,0.0,0.0,0.0,0.0,0.0,230.82400000000536,0.2653187060121624,0.0,0.0,0.0
0,-20,0,493,0,231.06800000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07455800328491222,0.0,0.0,0.0,0.0,0.0,0.0,231.06800000000536,0.26575192650264434,0.0,0.0,0.0
0,-20,0,492,0,231.31200000000536,0,0,0,0,0,0,[0 0 0 0],0,0.07509612621866292,0.0,0.0,0.0,0.0,0.0,0.0,231.31200000000536,0.2661828592555396,0.0,0.0,0.0
0,-20,0,491,0,231.55600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.07563607943893104,0.0,0.0,0.0,0.0,0.0,0.0,231.55600000000535,0.26661149645559157,0.0,0.0,0.0
0,-20,0,490,0,231.80000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.07617785315330028,0.0,0.0,0.0,0.0,0.0,0.0,231.80000000000535,0.2670378303291753,0.0,0.0,0.0
0,-20,0,489,0,232.04400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.07672143753633848,0.0,0.0,0.0,0.0,0.0,0.0,232.04400000000535,0.267461853144438,0.0,0.0,0.0
0,-20,0,488,0,232.28800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.07726682272977578,0.0,0.0,0.0,0.0,0.0,0.0,232.28800000000535,0.2678835572114396,0.0,0.0,0.0
0,-20,0,487,0,232.53200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.07781399884268339,0.0,0.0,0.0,0.0,0.0,0.0,232.53200000000535,0.26830293488229207,0.0,0.0,0.0
0,-20,0,486,0,232.77600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.078362955951653,0.0,0.0,0.0,0.0,0.0,0.0,232.77600000000535,0.26871997855129814,0.0,0.0,0.0
0,-20,0,485,0,233.02000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.07891368410097674,0.0,0.0,0.0,0.0,0.0,0.0,233.02000000000535,0.2691346806550893,0.0,0.0,0.0
0,-20,0,484,0,233.26400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.07946617330282771,0.0,0.0,0.0,0.0,0.0,0.0,233.26400000000535,0.2695470336727627,0.0,0.0,0.0
0,-20,0,483,0,233.50800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08002041353744113,0.0,0.0,0.0,0.0,0.0,0.0,233.50800000000535,0.26995703012601807,0.0,0.0,0.0
0,-20,0,482,0,233.75200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08057639475329609,0.0,0.0,0.0,0.0,0.0,0.0,233.75200000000535,0.2703646625792928,0.0,0.0,0.0
0,-20,0,481,0,233.99600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08113410686729777,0.0,0.0,0.0,0.0,0.0,0.0,233.99600000000535,0.2707699236398971,0.0,0.0,0.0
0,-20,0,480,0,234.24000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08169353976496037,0.0,0.0,0.0,0.0,0.0,0.0,234.24000000000535,0.2711728059581479,0.0,0.0,0.0
0,-20,0,479,0,234.48400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.0822546833005905,0.0,0.0,0.0,0.0,0.0,0.0,234.48400000000535,0.27157330222750237,0.0,0.0,0.0
0,-20,0,478,0,234.72800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08281752729747123,0.0,0.0,0.0,0.0,0.0,0.0,234.72800000000535,0.27197140518469015,0.0,0.0,0.0
0,-20,0,477,0,234.97200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08338206154804656,0.0,0.0,0.0,0.0,0.0,0.0,234.97200000000535,0.27236710760984534,0.0,0.0,0.0
0,-20,0,476,0,235.21600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08394827581410665,0.0,0.0,0.0,0.0,0.0,0.0,235.21600000000535,0.2727604023266372,0.0,0.0,0.0
0,-20,0,475,0,235.46000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.0845161598269734,0.0,0.0,0.0,0.0,0.0,0.0,235.46000000000535,0.2731512822024004,0.0,0.0,0.0
0,-20,0,474,0,235.70400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08508570328768676,0.0,0.0,0.0,0.0,0.0,0.0,235.70400000000535,0.27353974014826454,0.0,0.0,0.0
0,-20,0,473,0,235.94800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08565689586719147,0.0,0.0,0.0,0.0,0.0,0.0,235.94800000000535,0.2739257691192824,0.0,0.0,0.0
0,-20,0,472,0,236.19200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08622972720652436,0.0,0.0,0.0,0.0,0.0,0.0,236.19200000000535,0.27430936211455786,0.0,0.0,0.0
0,-20,0,471,0,236.43600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08680418691700227,0.0,0.0,0.0,0.0,0.0,0.0,236.43600000000535,0.274690512177373,0.0,0.0,0.0
0,-20,0,470,0,236.68000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08738026458041041,0.0,0.0,0.0,0.0,0.0,0.0,236.68000000000535,0.27506921239531396,0.0,0.0,0.0
0,-20,0,469,0,236.92400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08795794974919136,0.0,0.0,0.0,0.0,0.0,0.0,236.92400000000535,0.2754454559003966,0.0,0.0,0.0
0,-20,0,468,0,237.16800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08853723194663443,0.0,0.0,0.0,0.0,0.0,0.0,237.16800000000535,0.2758192358691909,0.0,0.0,0.0
0,-20,0,467,0,237.41200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08911810066706582,0.0,0.0,0.0,0.0,0.0,0.0,237.41200000000535,0.27619054552294464,0.0,0.0,0.0
0,-20,0,466,0,237.65600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.08970054537603901,0.0,0.0,0.0,0.0,0.0,0.0,237.65600000000535,0.2765593781277066,0.0,0.0,0.0
0,-20,0,465,0,237.90000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09028455551052589,0.0,0.0,0.0,0.0,0.0,0.0,237.90000000000535,0.27692572699444834,0.0,0.0,0.0
0,-20,0,464,0,238.14400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09087012047910828,0.0,0.0,0.0,0.0,0.0,0.0,238.14400000000535,0.2772895854791858,0.0,0.0,0.0
0,-20,0,463,0,238.38800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09145722966217006,0.0,0.0,0.0,0.0,0.0,0.0,238.38800000000535,0.27765094698309967,0.0,0.0,0.0
0,-20,0,462,0,238.63200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.0920458724120897,0.0,0.0,0.0,0.0,0.0,0.0,238.63200000000535,0.278009804952655,0.0,0.0,0.0
0,-20,0,461,0,238.87600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09263603805343344,0.0,0.0,0.0,0.0,0.0,0.0,238.87600000000535,0.27836615287972016,0.0,0.0,0.0
0,-20,0,460,0,239.12000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09322771588314883,0.0,0.0,0.0,0.0,0.0,0.0,239.12000000000535,0.27871998430168493,0.0,0.0,0.0
0,-20,0,459,0,239.36400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09382089517075888,0.0,0.0,0.0,0.0,0.0,0.0,239.36400000000535,0.2790712928015775,0.0,0.0,0.0
0,-20,0,458,0,239.60800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09441556515855663,0.0,0.0,0.0,0.0,0.0,0.0,239.60800000000535,0.279420072008181,0.0,0.0,0.0
0,-20,0,457,0,239.85200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09501171506180028,0.0,0.0,0.0,0.0,0.0,0.0,239.85200000000535,0.27976631559614895,0.0,0.0,0.0
0,-20,0,456,0,240.09600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09560933406890874,0.0,0.0,0.0,0.0,0.0,0.0,240.09600000000535,0.2801100172861201,0.0,0.0,0.0
0,-20,0,455,0,240.34000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09620841134165777,0.0,0.0,0.0,0.0,0.0,0.0,240.34000000000535,0.2804511708448322,0.0,0.0,0.0
0,-20,0,454,0,240.58400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09680893601537645,0.0,0.0,0.0,0.0,0.0,0.0,240.58400000000535,0.28078977008523504,0.0,0.0,0.0
0,-20,0,453,0,240.82800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09741089719914431,0.0,0.0,0.0,0.0,0.0,0.0,240.82800000000535,0.28112580886660277,0.0,0.0,0.0
0,-20,0,452,0,241.07200000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09801428397598877,0.0,0.0,0.0,0.0,0.0,0.0,241.07200000000535,0.2814592810946452,0.0,0.0,0.0
0,-20,0,451,0,241.31600000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09861908540308317,0.0,0.0,0.0,0.0,0.0,0.0,241.31600000000535,0.2817901807216182,0.0,0.0,0.0
0,-20,0,450,0,241.56000000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09922529051194522,0.0,0.0,0.0,0.0,0.0,0.0,241.56000000000535,0.28211850174643366,0.0,0.0,0.0
0,-20,0,449,0,241.80400000000535,0,0,0,0,0,0,[0 0 0 0],0,0.09983288830863589,0.0,0.0,0.0,0.0,0.0,0.0,241.80400000000535,0.28244423821476805,0.0,0.0,0.0
0,-20,0,448,0,242.04800000000535,0,0,0,0,0,0,[0 0 0 0],0,0.10044186777395883,0.0,0.0,0.0,0.0,0.0,0.0,242.04800000000535,0.2827673842191706,0.0,0.0,0.0
0,-20,0,447,0,242.29200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.1010522178636602,0.0,0.0,0.0,0.0,0.0,0.0,242.29200000000534,0.2830879338991702,0.0,0.0,0.0
0,-20,0,446,0,242.53600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10166392750862896,0.0,0.0,0.0,0.0,0.0,0.0,242.53600000000534,0.283405881441382,0.0,0.0,0.0
0,-20,0,445,0,242.78000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.1022769856150976,0.0,0.0,0.0,0.0,0.0,0.0,242.78000000000534,0.2837212210796126,0.0,0.0,0.0
0,-20,0,444,0,243.02400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10289138106484337,0.0,0.0,0.0,0.0,0.0,0.0,243.02400000000534,0.28403394709496477,0.0,0.0,0.0
0,-20,0,443,0,243.26800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.1035071027153899,0.0,0.0,0.0,0.0,0.0,0.0,243.26800000000534,0.2843440538159409,0.0,0.0,0.0
0,-20,0,442,0,243.51200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10412413940020926,0.0,0.0,0.0,0.0,0.0,0.0,243.51200000000534,0.28465153561854634,0.0,0.0,0.0
0,-20,0,441,0,243.75600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10474247992892448,0.0,0.0,0.0,0.0,0.0,0.0,243.75600000000534,0.28495638692639086,0.0,0.0,0.0
0,-20,0,440,0,244.00000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.1053621130875125,0.0,0.0,0.0,0.0,0.0,0.0,244.00000000000534,0.2852586022107902,0.0,0.0,0.0
0,-20,0,439,0,244.24400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10598302763850757,0.0,0.0,0.0,0.0,0.0,0.0,244.24400000000534,0.285558175990866,0.0,0.0,0.0
0,-20,0,438,0,244.48800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10660521232120501,0.0,0.0,0.0,0.0,0.0,0.0,244.48800000000534,0.28585510283364557,0.0,0.0,0.0
0,-20,0,437,0,244.73200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10722865585186543,0.0,0.0,0.0,0.0,0.0,0.0,244.73200000000534,0.28614937735416,0.0,0.0,0.0
0,-20,0,436,0,244.97600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10785334692391939,0.0,0.0,0.0,0.0,0.0,0.0,244.97600000000534,0.2864409942155422,0.0,0.0,0.0
0,-20,0,435,0,245.22000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10847927420817245,0.0,0.0,0.0,0.0,0.0,0.0,245.22000000000534,0.28672994812912345,0.0,0.0,0.0
0,-20,0,434,0,245.46400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10910642635301064,0.0,0.0,0.0,0.0,0.0,0.0,245.46400000000534,0.28701623385452935,0.0,0.0,0.0
0,-20,0,433,0,245.70800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.10973479198460628,0.0,0.0,0.0,0.0,0.0,0.0,245.70800000000534,0.287299846199775,0.0,0.0,0.0
0,-20,0,432,0,245.95200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11036435970712431,0.0,0.0,0.0,0.0,0.0,0.0,245.95200000000534,0.287580780021359,0.0,0.0,0.0
0,-20,0,431,0,246.19600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11099511810292895,0.0,0.0,0.0,0.0,0.0,0.0,246.19600000000534,0.28785903022435677,0.0,0.0,0.0
0,-20,0,430,0,246.44000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11162705573279073,0.0,0.0,0.0,0.0,0.0,0.0,246.44000000000534,0.28813459176251294,0.0,0.0,0.0
0,-20,0,429,0,246.68400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.112260161136094,0.0,0.0,0.0,0.0,0.0,0.0,246.68400000000534,0.288407459638333,0.0,0.0,0.0
0,-20,0,428,0,246.92800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11289442283104473,0.0,0.0,0.0,0.0,0.0,0.0,246.92800000000534,0.28867762890317367,0.0,0.0,0.0
0,-20,0,427,0,247.17200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11352982931487876,0.0,0.0,0.0,0.0,0.0,0.0,247.17200000000534,0.2889450946573329,0.0,0.0,0.0
0,-20,0,426,0,247.41600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11416636906407043,0.0,0.0,0.0,0.0,0.0,0.0,247.41600000000534,0.2892098520501387,0.0,0.0,0.0
0,-20,0,425,0,247.66000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11480403053454154,0.0,0.0,0.0,0.0,0.0,0.0,247.66000000000534,0.28947189628003694,0.0,0.0,0.0
0,-20,0,424,0,247.90400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11544280216187071,0.0,0.0,0.0,0.0,0.0,0.0,247.90400000000534,0.28973122259467854,0.0,0.0,0.0
0,-20,0,423,0,248.14800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11608267236150312,0.0,0.0,0.0,0.0,0.0,0.0,248.14800000000534,0.2899878262910056,0.0,0.0,0.0
0,-20,0,422,0,248.39200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11672362952896058,0.0,0.0,0.0,0.0,0.0,0.0,248.39200000000534,0.2902417027153369,0.0,0.0,0.0
0,-20,0,421,0,248.63600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11736566204005204,0.0,0.0,0.0,0.0,0.0,0.0,248.63600000000534,0.290492847263452,0.0,0.0,0.0
